INDEX|F_NAME|L_NAME|PHONE_NUMBERS|EMAIL|AGE|ADRESSES|COMPANY_NAME|JOB_TITLE|IS_FAVORITE
1|Maria|Marinescu|work_+40_21_2205276,mobile_+40_725_125968,home_+40_244_558967|maria.marinescu@example.com|42|home_Barbu Vacarescu_1_2_parter_123456_Bucuresti_Romania,work_Pipera_5_10_5_254789_Bucuresti_Romania|IBM|developper|FALSE
2|Dragos|Cosmin|work_+40_244_599285,mobile_+40_722_346286,home_+40_344_141211|dragos.cosmin@xnet.ro|50|home_Republicii_18_19_5_100077_Ploiesti_Romania,work_Poligonului_1_1_parter_100066_Ploiesti_Romania|METALOPLAST POPA SNC|administrator|TRUE
3|Toma|Zaharia|work_+40_21_2205897,mobile_+40_733_547632,home_+40_21_6589785|zaha_tom87@yahoo.com|45|home_Doamna Oltea_45_3_2_258687_Bucuresti_Romania,work_Dobrota_2_1_parter_258687_Bucuresti_Romania|ROSAL|manager|FALSE
4|Dani|Ursulescu|work_+40_21_2501478,mobile_+40_723_299875,home_+40_344_141211|ursu_brun98@yahoo.com|21|home_Republicii_18_19_5_100077_Ploiesti_ROMANIA,work_Pipera_10_15_2_210047_Bucuresti_ROMANIA|ORACLE|junior developer|TRUE
6|Alexandru|Pascu|work_+40_21_2548733,mobile_+40_755_326654||52|home_Simion Barnutiu_6_1_ground_100021_Ploiesti_Romania,work_Progresului_120_25_4_210558_Bucuresti_Romania|panasonic|key account manager|FALSE
7|Cristian|Vasilescu|mobile_+40_755_322111|cristi_vas98@yahoo.com|36|home_calea Mosilor_20_2_1_255411_Bucuresti_Romania,work_Magheru_50_25_5_2356987_Bucuresti_Romania|Tarom||FALSE
8|Paul|Vasilescu|work_+40_244_254879,mobile_+40_755_332651|vasi_paul52@gml.ro|42|home_Gh Doja_2_1_parter_100052_Ploiesti_Romania,work_DN1_242_0_parter_100022_Ploiesti_Romania|Mercury Lighting|sales rep|FALSE
9|Dan|Ivanescu|mobile_+40_733_652411|ivanescu9@gmail.com|40|home_Alexandru Odobescu_44_1_parter_100098_Ploiesti_Romania|||FALSE
10|Mircea|Grigorescu|work_+40_21_2035824,mobile_+40_755_233112|mircea_grig45@gmail.com|45|home_Beirut_2_3_1_245887_Bucuresti_Romania|||FALSE
11|Florin|Mateescu|mobile_+40_755_123456||51|home_Simion Barnutiu_12_1_parter_100052_Ploiesti_Romania|||FALSE
12|Dana|Axente|mobile_+40_755_111242||||||FALSE
13|Vasile|Daniel|mobile_+40_722_411527||||||FALSE
14|Emilian|Paraschiv|mobile_+40_758_041022,home_+40_731_333444|emilian.paraschiv@gml.ro||work______Blejoi_Romania|Mercury Lighting|sales rep|FALSE
15|Daniel|Paraschiv|mobile_+40_758_041022,home_+40_755_111222|daniel.paraschiv@gml.ro||work______Blejoi_Romania|Mercury Lighting|sales rep|FALSE
16|Roxana|Parker|mobile_+1_255_125623,home_+1_255_5552247|roxy98@yahoo.com|22||||FALSE
17|Valentin|Johnson|mobile_+1_325_555000,home_+1_325_555215|val@gpc.com|42||||FALSE
18|Jim|Morisson|mobile_+1_215_555222,home_+1_215_555744|rock98@yahoo.com|55||||FALSE
19|Razvan|Grumazescu|work_+40_723_514963,mobile_+40_745_184862,home_+40_731_539853|grumazescurazvan@yahoo.com|43|home_str. Pricipala_125_0_parter_354289_Aricesti Rahtivani_Romania, work_str. Pricipala_44_0_parter_107592_Strejnicu_Romania|Actemium Instrumentation Ploiesti|business manager|FALSE
